round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
2,36,IND,Shaquille Leonard,LB,23,2023,3,3,5,60,59,75,0,0,0,0,0,0,0,0,0,0,0,397,12,South Carolina St.,2018,16
2,37,IND,Braden Smith,G,22,2024,0,0,7,36,36,93,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Auburn,2018,NA
2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,0,0,0,0,0,505,2244,19,77,593,1,1,NA,USC,2018,NA
2,39,CHI,James Daniels,C,20,2024,0,0,6,28,17,90,0,0,0,0,0,0,0,0,0,0,0,1,NA,Iowa,2018,NA
2,40,DEN,Courtland Sutton,WR,22,2024,0,1,5,30,30,92,4,4,84,1,0,5,21,0,347,4906,27,5,NA,SMU,2018,NA
2,41,TEN,Harold Landry,OLB,22,2024,0,1,5,33,33,91,0,0,0,0,0,0,0,0,0,0,0,233,2,Boston Col.,2018,46.5
2,42,MIA,Mike Gesicki,TE,22,2024,0,0,2,21,19,109,0,1,0,0,0,0,0,0,294,3244,22,1,NA,Penn St.,2018,NA
2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,0,0,0,0,0,283,1225,8,61,527,3,NA,NA,Auburn,2018,NA
2,44,SFO,Dante Pettis,WR,22,2024,0,0,0,9,5,52,2,2,32,0,0,3,35,0,73,1001,12,3,NA,Washington,2018,NA
2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,77,NA,Iowa,2018,NA
2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,NA,Mississippi,2018,1.5
2,47,ARI,Christian Kirk,WR,21,2024,0,0,7,39,23,93,2,4,32,0,0,22,159,0,404,5176,29,1,NA,Texas A&M,2018,NA
2,48,LAC,Uchenna Nwosu,OLB,21,2024,0,0,2,23,13,86,0,0,0,0,0,0,0,0,0,0,0,141,1,USC,2018,26.5
2,49,PHI,Dallas Goedert,TE,23,2024,0,0,7,30,30,90,0,0,0,0,0,1,1,0,338,3976,23,5,NA,South Dakota St.,2018,NA
2,50,DAL,Connor Williams,T,21,2024,0,0,6,32,20,92,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas,2018,NA
2,51,CHI,Anthony Miller,WR,23,2021,0,0,2,12,12,50,1,1,8,0,0,9,37,0,140,1589,12,3,NA,Memphis,2018,NA
2,52,IND,Kemoko Turay,OLB,23,2022,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,23,NA,Rutgers,2018,12
2,53,TAM,M.J. Stewart,CB,22,2024,0,0,0,6,3,84,0,0,0,0,0,1,3,0,0,0,0,156,2,North Carolina,2018,1
2,54,CIN,Jessie Bates III,S,21,2024,0,1,7,42,30,107,0,0,0,0,0,0,0,0,0,0,0,458,22,Wake Forest,2018,NA
2,55,CAR,Donte Jackson,CB,22,2024,0,0,7,25,25,91,0,0,0,0,0,0,0,0,0,0,0,268,18,LSU,2018,1
2,56,NWE,Duke Dawson,CB,21,2020,0,0,0,3,NA,26,0,0,0,0,0,0,0,0,0,0,0,17,NA,Florida,2018,NA
2,57,OAK,P.J. Hall,DT,23,2020,0,0,2,11,8,40,0,0,0,0,0,0,0,0,0,0,0,52,NA,Sam Houston St.,2018,2.5
2,58,ATL,Isaiah Oliver,CB,21,2024,0,0,2,15,12,90,0,0,0,0,0,0,0,0,0,0,0,224,3,Colorado,2018,3
2,59,WAS,Derrius Guice,RB,21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,NA,NA,LSU,2018,NA
2,60,PIT,James Washington,WR,22,2022,0,0,2,11,11,62,0,0,0,0,0,2,13,0,114,1629,11,1,NA,Oklahoma St.,2018,NA
2,61,JAX,DJ Chark,WR,21,2024,0,1,4,21,13,70,0,0,0,0,0,2,20,0,212,3069,23,6,NA,LSU,2018,NA
2,62,MIN,Brian O'Neill,T,22,2024,0,1,7,42,42,103,0,0,0,0,0,0,0,0,0,0,0,1,NA,Pittsburgh,2018,NA
2,63,TAM,Carlton Davis,CB,21,2024,0,0,6,26,26,86,0,0,0,0,0,0,0,0,0,0,0,307,11,Auburn,2018,NA
2,64,IND,Tyquan Lewis,DE,23,2024,0,0,0,11,11,69,0,0,0,0,0,0,0,0,0,0,0,77,1,Ohio St.,2018,15
3,65,OAK,Brandon Parker,T,22,2023,0,0,2,15,15,59,0,0,0,0,0,0,0,0,0,0,0,2,NA,North Carolina A&T,2018,NA
3,66,NYG,Lorenzo Carter,DE,22,2024,0,0,4,27,17,90,0,0,0,0,0,0,0,0,0,0,0,159,2,Georgia,2018,21.5
3,67,CLE,Chad Thomas,DE,22,2019,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,17,NA,Miami (FL),2018,4
3,68,HOU,Justin Reid,S,21,2024,0,0,7,26,15,100,0,0,0,0,0,0,0,0,0,0,0,400,9,Stanford,2018,6
3,69,NYG,B.J. Hill,DT,23,2024,0,0,5,27,8,106,0,0,0,0,0,0,0,0,0,0,0,160,2,North Carolina St.,2018,20.5
3,70,SFO,Fred Warner,OLB,21,2024,3,3,7,70,70,108,0,0,0,0,0,0,0,0,0,0,0,540,10,BYU,2018,10
3,71,DEN,Royce Freeman,RB,22,2023,0,0,0,13,9,79,0,0,0,0,0,471,1792,10,86,532,1,5,NA,Oregon,2018,NA
3,72,NYJ,Nathan Shepherd,DT,24,2024,0,0,2,17,8,101,0,0,0,0,0,0,0,0,0,0,0,89,NA,Fort Hays St.,2018,10
3,73,MIA,Jerome Baker,OLB,21,2024,0,0,6,35,35,100,0,0,0,0,0,0,0,0,0,0,0,407,5,Ohio St.,2018,23.5
3,74,WAS,Geron Christian,T,21,2024,0,0,1,12,5,59,0,0,0,0,0,0,0,0,0,0,0,1,NA,Louisville,2018,NA
3,75,KAN,Derrick Nnadi,DT,22,2024,0,0,5,33,33,108,0,0,0,0,0,0,0,0,0,0,0,108,1,Florida St.,2018,5
3,76,PIT,Mason Rudolph,QB,23,2024,0,0,1,7,7,25,367,586,3891,23,15,56,158,1,0,0,0,NA,NA,Oklahoma St.,2018,NA
3,77,CIN,Sam Hubbard,DE,23,2024,0,0,6,35,35,101,0,0,0,0,0,0,0,0,0,0,0,235,1,Ohio St.,2018,38.5
3,78,CIN,Malik Jefferson,OLB,21,2023,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,11,NA,Texas,2018,NA
3,79,SEA,Rasheem Green,DT,21,2023,0,0,2,17,13,86,0,0,0,0,0,0,0,0,0,0,0,91,NA,USC,2018,19
3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Mississippi St.,2018,NA
3,81,DAL,Michael Gallup,WR,22,2023,0,0,5,30,30,86,0,0,0,0,0,0,0,0,266,3744,21,1,NA,Colorado St.,2018,NA
3,82,DET,Tracy Walker,S,23,2023,0,0,2,13,13,79,0,0,0,0,0,0,0,0,0,0,0,291,3,Louisiana,2018,4
3,83,BAL,Orlando Brown Jr.,T,22,2024,0,4,7,59,28,106,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2018,NA
3,84,LAC,Justin Jones,DT,22,2024,0,0,5,29,14,88,0,0,0,0,0,0,0,0,0,0,0,123,NA,North Carolina St.,2018,12
3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,14,NA,Tennessee,2018,NA
3,86,BAL,Mark Andrews,TE,23,2024,1,3,3,43,43,98,0,0,0,0,0,5,8,0,413,5236,45,5,NA,Oklahoma,2018,NA
3,87,OAK,Arden Key,DE,22,2024,0,0,3,15,5,98,0,0,0,0,0,0,0,0,0,0,0,98,NA,LSU,2018,25
3,88,GNB,Oren Burks,ILB,23,2024,0,0,0,11,6,101,0,0,0,0,0,0,0,0,0,0,0,111,1,Vanderbilt,2018,2
3,89,LAR,Joseph Noteboom,T,23,2024,0,0,0,16,16,69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,TCU,2018,NA
3,90,ATL,Deadrin Senat,DT,24,2023,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,28,NA,South Florida,2018,1
3,91,NOR,Tre'Quan Smith,WR,22,2023,0,0,3,15,15,67,0,0,0,0,0,1,3,0,131,1764,18,5,NA,Central Florida,2018,NA
3,92,PIT,Chukwuma Okorafor,T,21,2024,0,0,3,25,25,78,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Western Michigan,2018,NA
3,93,JAX,Ronnie Harrison,S,21,2024,0,0,3,19,10,78,0,0,0,0,0,0,0,0,0,0,0,160,7,Alabama,2018,6.5
3,94,TAM,Alex Cappa,T,23,2024,0,0,6,36,22,96,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Humboldt St.,2018,NA
3,95,SFO,Tarvarius Moore,S,22,2024,0,0,1,8,8,66,0,0,0,0,0,0,0,0,0,0,0,82,NA,Southern Miss,2018,NA
3,96,BUF,Harrison Phillips,DT,22,2024,0,0,3,23,9,89,0,0,0,0,0,0,0,0,0,0,0,143,NA,Stanford,2018,8
3,97,ARI,Mason Cole,C,22,2023,0,0,4,25,11,94,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,2018,NA
3,98,HOU,Jordan Akins,TE,26,2024,0,0,1,15,14,101,0,0,0,0,0,2,7,0,189,2116,9,1,NA,Central Florida,2018,NA
3,99,DEN,Isaac Yiadom,CB,22,2024,0,0,2,13,5,97,0,0,0,0,0,0,0,0,0,0,0,134,3,Boston Col.,2018,0.5
3,100,KAN,Dorian O'Daniel,OLB,24,2021,0,0,0,5,5,58,0,0,0,0,0,0,0,0,0,0,0,37,NA,Clemson,2018,1
4,101,CAR,Ian Thomas,TE,22,2024,0,0,2,7,7,99,0,0,0,0,0,0,0,0,119,1062,4,3,NA,Indiana,2018,NA
4,102,MIN,Jalyn Holmes,DE,22,2024,0,0,0,6,5,49,0,0,0,0,0,0,0,0,0,0,0,38,NA,Ohio St.,2018,3
4,103,HOU,Keke Coutee,WR,21,2022,0,0,0,7,7,33,0,0,0,0,0,5,14,1,85,966,4,NA,NA,Texas Tech,2018,NA
4,104,IND,Nyheim Hines,RB,21,2022,0,0,0,25,22,81,0,0,0,0,0,306,1202,10,240,1778,8,3,NA,North Carolina St.,2018,NA
4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,0,0,0,0,0,2,7,0,53,695,5,NA,NA,Florida,2018,NA
4,106,DEN,Josey Jewell,ILB,23,2024,0,0,5,28,28,85,0,0,0,0,0,0,0,0,0,0,0,289,3,Iowa,2018,9
4,107,NYJ,Chris Herndon,TE,22,2021,0,0,2,6,6,49,0,0,0,0,0,0,0,0,75,836,8,NA,NA,Miami (FL),2018,NA
4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,NA,NA,Richmond,2018,NA
4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,0,0,0,0,0,0,0,0,0,0,0,49,1,Penn St.,2018,NA
4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,NA,Wisconsin,2018,NA
4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,2018,NA
4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,4,NA,Miami (FL),2018,NA
4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,NA,NA,Penn St.,2018,NA
4,114,DET,Da'Shawn Hand,DE,22,2024,0,0,1,8,7,57,0,0,0,0,0,0,0,0,0,0,0,61,NA,Alabama,2018,5
4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,26,NA,Western Kentucky,2018,NA
4,116,DAL,Dorance Armstrong Jr.,DE,21,2024,0,0,1,15,15,103,0,0,0,0,0,0,0,0,0,0,0,111,NA,Kansas,2018,26.5
4,117,TAM,Jordan Whitehead,S,21,2024,0,0,7,29,18,103,0,0,0,0,0,0,0,0,0,0,0,387,11,Pittsburgh,2018,2.5
4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,0,0,0,0,0,0,0,0,0,0,0,99,3,Alabama,2018,NA
4,119,LAC,Kyzir White,S,22,2024,0,0,4,24,18,85,0,0,0,0,0,0,0,0,0,0,0,324,6,West Virginia,2018,5.5
4,120,SEA,Will Dissly,TE,22,2024,0,0,5,11,11,82,0,0,0,0,0,1,7,0,164,1773,14,7,NA,Washington,2018,NA
4,121,BUF,Taron Johnson,CB,22,2024,0,0,6,30,30,95,0,0,0,0,0,0,0,0,0,0,0,357,6,Weber St.,2018,8
4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,0,0,0,0,0,0,0,0,0,0,0,127,1,UCLA,2018,5.5
4,123,MIA,Durham Smythe,TE,23,2024,0,0,5,10,10,105,0,0,0,0,0,4,4,1,128,1199,3,10,NA,Notre Dame,2018,NA
4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,NA,Texas A&M,2018,2
4,125,PHI,Avonte Maddox,CB,22,2024,0,0,1,14,14,74,0,0,0,0,0,0,0,0,0,0,0,197,4,Pittsburgh,2018,3
4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,NA,NA,Southern Miss,2018,NA
4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Florida St.,2018,NA
4,128,SFO,Kentavius Street,DT,22,2024,0,0,0,9,4,72,0,0,0,0,0,0,0,0,0,0,0,49,NA,North Carolina St.,2018,7.5
4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,North Carolina St.,2018,NA
4,130,PHI,Josh Sweat,DE,21,2024,0,1,4,26,26,98,0,0,0,0,0,0,0,0,0,0,0,137,1,Florida St.,2018,41
4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,NA,Arizona St.,2018,NA
4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,NA,NA,New Mexico St.,2018,NA
4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,NA,Missouri,2018,NA
4,134,ARI,Chase Edmonds,RB,22,2023,0,0,1,21,17,83,0,0,0,0,0,450,1972,11,158,1159,6,16,NA,Fordham,2018,NA
4,135,LAR,John Franklin-Myers,DE,21,2024,0,0,4,25,2,92,0,0,0,0,0,0,0,0,0,0,0,77,1,S.F. Austin,2018,24.5
4,136,CAR,Marquis Haynes,OLB,24,2024,0,0,0,7,7,73,0,0,0,0,0,0,0,0,0,0,0,67,NA,Mississippi,2018,14
4,137,DAL,Dalton Schultz,TE,22,2024,0,0,4,22,18,101,0,0,0,0,0,0,0,0,304,3100,22,3,NA,Stanford,2018,NA
5,138,GNB,Cole Madison,G,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,2018,NA
5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,NA,Miami (FL),2018,2
5,140,OAK,Maurice Hurst Jr.,DT,23,2024,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,73,2,Michigan,2018,10
5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,NA,Central Florida,2018,1
5,142,SFO,D.J. Reed,CB,21,2024,0,0,5,20,2,96,0,0,0,0,0,0,0,0,0,0,0,305,6,Kansas St.,2018,2
5,143,NWE,Ja'Whaun Bentley,ILB,22,2024,0,0,4,36,36,83,0,0,0,0,0,0,0,0,0,0,0,280,2,Purdue,2018,10.5
5,144,TAM,Justin Watson,WR,23,2024,0,0,0,9,2,83,0,0,0,0,0,0,0,0,82,1236,7,17,NA,Pennsylvania,2018,1
5,145,CHI,Bilal Nichols,DT,21,2024,0,0,5,36,22,100,0,0,0,0,0,0,0,0,0,0,0,124,1,Delaware,2018,14
5,146,SEA,Tre Flowers,S,23,2024,0,0,2,19,15,94,0,0,0,0,0,0,0,0,0,0,0,224,4,Oklahoma St.,2018,2
5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,NA,Virginia,2018,NA
5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,NA,Penn St.,2018,NA
5,149,SEA,Michael Dickson,P,22,2024,1,1,2,16,16,109,0,0,0,0,0,3,-9,0,0,0,0,2,NA,Texas,2018,NA
5,150,CLE,Genard Avery,LB,23,2024,0,0,2,11,4,63,0,0,0,0,0,0,0,0,0,0,0,65,NA,Memphis,2018,8.5
5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,NA,Illinois St.,2018,NA
5,152,TEN,Dane Cruikshank,CB,23,2024,0,0,0,4,4,56,0,0,0,0,0,0,0,0,1,66,1,46,1,Arizona,2018,NA
5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oregon,2018,NA
5,154,BUF,Siran Neal,CB,24,2024,0,0,0,5,5,107,0,0,0,0,0,0,0,0,1,13,0,91,NA,Jacksonville St.,2018,1
5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,NA,NA,UCLA,2018,NA
5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,NA,Wisconsin,2018,NA
5,157,MIN,Tyler Conklin,TE,23,2024,0,0,4,16,8,109,0,0,0,0,0,4,3,0,241,2347,9,3,NA,Central Michigan,2018,NA
5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,NA,Virginia,2018,1
5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,NA,Northern Iowa,2018,NA
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2024,0,0,0,9,3,75,0,0,0,0,0,0,0,0,0,0,0,87,NA,Oklahoma,2018,17
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,NA,Maryland,2018,0.5
5,162,BAL,Jordan Lasley,WR,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,2018,NA
5,163,WAS,Tim Settle,DT,21,2024,0,0,0,9,4,106,0,0,0,0,0,0,0,0,0,0,0,72,NA,Virginia Tech,2018,14
5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,NA,21,0,0,0,0,0,0,0,0,0,0,0,11,NA,Wisconsin,2018,NA
5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,NA,North Carolina St.,2018,NA
5,166,BUF,Wyatt Teller,G,23,2024,0,3,6,35,2,90,0,0,0,0,0,0,0,0,1,-5,0,1,NA,Virginia Tech,2018,NA
5,167,MIN,Daniel Carlson,K,23,2024,1,0,2,19,-1,105,0,0,0,0,0,0,0,0,0,0,0,3,NA,Auburn,2018,NA
5,168,SEA,Jamarco Jones,T,22,2024,0,0,0,7,7,37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Ohio St.,2018,NA
5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,NA,Mississippi,2018,NA
5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,Western Michigan,2018,NA
5,171,DAL,Mike White,QB,23,2023,0,0,0,5,NA,14,196,313,2219,9,13,19,-1,1,0,0,0,NA,NA,Western Kentucky,2018,NA
5,172,GNB,JK Scott,P,22,2024,0,0,2,9,6,93,0,1,0,0,0,1,0,0,0,0,0,2,NA,Alabama,2018,NA
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,NA,Florida,2018,NA
5,174,GNB,Marquez Valdes-Scantling,WR,23,2024,0,0,5,26,18,101,0,0,0,0,0,9,48,0,194,3382,19,4,NA,South Florida,2018,NA
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,NA,Texas A&M,2018,NA
6,176,LAR,John Kelly,RB,21,2024,0,0,0,1,1,15,0,0,0,0,0,32,96,0,2,27,0,NA,NA,Tennessee,2018,NA
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,NA,Wake Forest,2018,1
6,178,NWE,Christian Sam,ILB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,2018,NA
6,179,NYJ,Parry Nickerson,CB,23,2023,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,28,NA,Tulane,2018,NA
6,180,NYJ,Folorunso Fatukasi,DT,23,2024,0,0,4,22,11,85,0,0,0,0,0,0,0,0,0,0,0,105,NA,Connecticut,2018,5.5
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,NA,Utah,2018,NA
6,182,ARI,Christian Campbell,CB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,2018,NA
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arizona St.,2018,NA
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,Florida,2018,1
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,NA,NA,Clemson,2018,NA
6,186,SEA,Jacob Martin,LB,22,2024,0,0,1,12,2,95,0,0,0,0,0,0,0,0,0,0,0,56,NA,Temple,2018,20
6,187,BUF,Ray-Ray McCloud,WR,21,2024,0,0,1,8,0,88,0,0,0,0,0,21,248,1,131,1149,2,3,NA,Clemson,2018,NA
6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,5,NA,Louisiana,2018,NA
6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Boston Col.,2018,NA
6,190,BAL,DeShon Elliott,S,21,2024,0,0,4,18,10,68,0,0,0,0,0,0,0,0,0,0,0,249,4,Texas,2018,3.5
6,191,LAC,Dylan Cantrell,WR,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,2018,NA
6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Maine,2018,NA
6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,NA,Indiana,2018,NA
6,194,ATL,Russell Gage,WR,22,2022,0,0,0,20,17,74,1,2,39,1,0,6,21,0,244,2491,14,10,NA,LSU,2018,NA
6,195,LAR,Sebastian Joseph-Day,DT,23,2024,0,0,4,30,17,81,0,0,0,0,0,0,0,0,0,0,0,140,1,Rutgers,2018,13.5
6,196,KAN,Tremon Smith,WR,22,2024,0,0,0,7,1,94,0,0,0,0,0,1,7,0,0,0,0,48,2,Central Arkansas,2018,NA
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,Alabama,2018,2.5
6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,5,NA,Tennessee,2018,NA
6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,NA,3,47,73,416,0,3,0,0,0,0,0,0,NA,NA,Washington St.,2018,NA
6,200,ATL,Foyesade Oluokun,S,23,2024,0,0,5,34,17,105,0,0,0,0,0,0,0,0,0,0,0,547,7,Yale,2018,10.5
6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,NA,75,0,0,0,0,0,302,1295,16,71,566,1,3,NA,Louisiana Tech,2018,NA
6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,NA,Wisconsin,2018,NA
6,203,JAX,Tanner Lee,QB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,2018,NA
6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,0,0,0,0,0,51,150,1,20,160,0,22,NA,Virginia St.,2018,NA
6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Louisville,2018,NA
6,206,PHI,Matt Pryor,T,23,2024,0,0,2,13,5,85,0,0,0,0,0,0,0,0,0,0,0,NA,NA,TCU,2018,NA
6,207,GNB,Equanimeous St. Brown,WR,21,2024,0,0,2,8,4,62,0,0,0,0,0,11,80,0,63,928,2,8,NA,Notre Dame,2018,NA
6,208,DAL,Cedrick Wilson Jr.,WR,22,2024,0,0,0,10,6,77,5,5,111,1,0,6,7,0,112,1391,12,4,NA,Boise St.,2018,NA
6,209,MIA,Cornell Armstrong,CB,22,2022,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,33,NA,Southern Miss,2018,NA
6,210,NWE,Braxton Berrios,WR,22,2024,1,0,0,11,NA,87,1,1,2,1,0,20,171,4,134,1323,6,1,NA,Miami (FL),2018,NA
6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,NA,NA,Mississippi St.,2018,NA
6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,NA,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wagner,2018,NA
6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,NA,36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Appalachian St.,2018,NA
6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,NA,Stanford,2018,NA
6,215,BAL,Bradley Bozeman,C,23,2024,0,0,6,31,24,106,0,0,0,0,0,0,0,0,0,0,0,1,NA,Alabama,2018,NA
6,216,OAK,Azeem Victor,LB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2018,NA
