round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,15,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2012
2,43,NYJ,Stephen Hill,WR,21,2014,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech,2012
2,44,KC,Jeff Allen,T,22,2019,0,0,4,26,17,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,2012
2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,50,34,109,0,0,0,0,0,23,140,1,475,6786,46,,,,South Carolina,2012
2,46,PHI,Mychal Kendricks,LB,21,2020,0,0,7,38,31,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19,California,2012
2,47,SEA,Bobby Wagner,LB,22,2020,5,7,9,103,103,135,0,0,0,0,0,0,0,0,0,0,0,726,10,22.5,Utah St.,2012
2,48,NE,Tavon Wilson,DB,22,2020,0,0,2,18,5,125,0,0,0,0,0,1,7,0,0,0,0,298,8,5,Illinois,2012
2,49,LAC,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,2012
2,50,LA,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,,,Cincinnati,2012
2,51,GB,Jerel Worthy,DT,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.,2012
2,52,TEN,Zach Brown,LB,22,2019,0,1,5,40,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina,2012
2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,2012
2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma,2012
2,55,ATL,Peter Konz,C,23,2014,0,0,2,15,15,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,2012
2,56,PIT,Mike Adams,T,22,2016,0,0,1,12,12,53,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,2012
2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,6,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.,2012
2,58,TB,Lavonte David,LB,22,2020,1,1,9,73,73,137,0,0,0,0,0,0,0,0,0,0,0,806,12,24,Nebraska,2012
2,59,PHI,Vinny Curry,DE,24,2020,0,0,1,22,19,123,0,0,0,0,0,0,0,0,0,0,0,141,,32.5,Marshall,2012
2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,46,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,2012
2,61,SF,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon,2012
2,62,GB,Casey Hayward,DB,22,2020,0,2,6,45,7,129,0,0,0,0,0,0,0,0,0,0,0,323,23,,Vanderbilt,2012
2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU,2012
3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,,,Clemson,2012
3,65,LA,Trumaine Johnson,DB,22,2019,0,0,5,31,26,102,0,0,0,0,0,0,0,0,0,0,0,339,23,,Montana,2012
3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,11,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,,Central Florida,2012
3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,,,,San Diego St.,2012
3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.,2012
3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.,2012
3,70,JAX,Bryan Anger,P,23,2020,0,0,0,18,11,142,1,2,19,0,0,2,-5,0,0,0,0,13,,,California,2012
3,71,WAS,Josh LeRibeus,G,23,2018,0,0,1,10,6,50,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,2012
3,72,MIA,Olivier Vernon,LB,21,2020,0,1,8,53,20,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5,Miami (FL),2012
3,73,LAC,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,LSU,2012
3,74,KC,Donald Stephenson,T,23,2017,0,0,1,17,11,80,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,2012
3,75,SEA,Russell Wilson,QB,23,2020,0,7,9,120,120,144,2820,4335,33946,267,81,803,4506,21,4,20,1,,,,Wisconsin,2012
3,76,HOU,Brandon Brooks,G,23,2019,0,3,7,45,13,112,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (OH),2012
3,77,NYJ,Demario Davis,LB,23,2020,1,0,8,68,30,144,0,0,0,0,0,0,0,0,0,0,0,620,2,26.5,Arkansas St.,2012
3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,,Missouri,2012
3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,2012
3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,,,Oklahoma,2012
3,81,DAL,Tyrone Crawford,DE,22,2020,0,0,5,34,34,112,0,0,0,0,0,0,0,0,0,0,0,120,,25,Boise St.,2012
3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4,Michigan,2012
3,83,CIN,Mohamed Sanu,WR,23,2020,0,0,5,39,15,128,7,8,233,4,0,42,226,2,420,4694,27,1,,,Rutgers,2012
3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,,,,Temple,2012
3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,,,,2012
3,86,PIT,Sean Spence,LB,22,2017,0,0,1,12,8,53,0,0,0,0,0,0,0,0,0,0,0,111,,6,Miami (FL),2012
3,87,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati,2012
3,88,PHI,Nick Foles,QB,23,2020,0,1,3,31,24,67,1253,2010,13753,81,43,145,391,6,1,10,0,,,,Arizona,2012
3,89,NO,Akiem Hicks,DE,22,2020,0,1,6,52,13,129,0,0,0,0,0,1,1,1,0,0,0,231,,37,,2012
3,90,NE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2012
3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss,2012
3,92,IND,T.Y. Hilton,WR,22,2020,0,4,8,70,70,133,0,1,0,0,0,9,55,0,608,9360,50,1,,,Florida International,2012
3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3,Clemson,2012
3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,69,2,,Virginia Tech,2012
3,95,LV,Tony Bergstrom,T,26,2020,0,0,0,12,2,86,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2012
4,96,LA,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,,,Wake Forest,2012
4,97,MIA,Lamar Miller,RB,21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,,,,Miami (FL),2012
4,98,BAL,Gino Gradkowski,G,23,2018,0,0,1,10,8,60,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware,2012
4,99,HOU,Ben Jones,C,23,2020,0,0,8,47,15,143,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2012
4,100,CLE,Travis Benjamin,WR,22,2019,0,0,2,25,13,101,0,1,0,0,0,36,268,0,208,3143,19,1,,,Miami (FL),2012
4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,42,,,Arizona St.,2012
4,102,WAS,Kirk Cousins,QB,24,2020,0,2,6,73,37,109,2453,3662,28372,190,84,230,721,16,1,-1,0,,,,Michigan St.,2012
4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma,2012
4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas,2012
4,105,BUF,Nigel Bradham,LB,23,2020,0,0,7,44,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,Florida St.,2012
4,106,SEA,Robert Turbin,RB,22,2019,0,0,0,16,11,82,0,0,0,0,0,355,1354,9,86,688,3,5,,,Utah St.,2012
4,107,KC,Devon Wylie,WR,24,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.,2012
4,108,DEN,Philip Blake,OL,26,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2012
4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,2012
4,110,LAC,Ladarius Green,TE,22,2016,0,0,2,11,9,53,0,0,0,0,0,0,0,0,95,1391,8,16,,,,2012
4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,,,Temple,2012
4,112,ARI,Bobby Massie,T,23,2020,0,0,7,45,21,118,0,0,0,0,0,0,0,0,1,4,0,,,,Mississippi,2012
4,113,DAL,Kyle Wilber,LB,23,2020,0,0,1,15,13,133,0,0,0,0,0,0,0,0,0,0,0,104,,3.5,Wake Forest,2012
4,114,SEA,Jaye Howard,DT,23,2016,0,0,2,17,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida,2012
4,115,TEN,Coty Sensabaugh,DB,23,2019,0,0,2,19,11,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1,Clemson,2012
4,116,CIN,Orson Charles,TE,21,2018,0,0,0,2,1,49,0,0,0,0,0,0,0,0,14,185,0,8,,,Georgia,2012
4,117,SF,Joe Looney,G,22,2020,0,0,2,20,2,104,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,2012
4,118,MIN,Jarius Wright,WR,22,2019,0,0,1,23,18,111,0,0,0,0,0,11,143,0,224,2782,11,,,,Arkansas,2012
4,119,WAS,Keenan Robinson,LB,23,2017,0,0,2,18,13,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,Texas,2012
4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,,1,Nevada,2012
4,121,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,,,,Michigan St.,2012
4,122,NO,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,,,,Wisconsin,2012
4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2,Georgia,2012
4,124,BUF,Ron Brooks,DB,23,2016,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,79,,,LSU,2012
4,125,DET,Ronnell Lewis,LB,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma,2012
4,126,HOU,Jared Crick,DE,23,2016,0,0,3,27,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska,2012
4,127,NYG,Adrien Robinson,TE,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,,Cincinnati,2012
4,128,MIN,Rhett Ellison,RB,23,2019,0,0,4,9,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,,,USC,2012
4,129,LV,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,San Diego St.,2012
4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.,2012
4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,2012
4,132,GB,Mike Daniels,DT,23,2020,0,1,6,41,36,122,0,0,0,0,0,0,0,0,0,0,0,167,1,30,Iowa,2012
4,133,GB,Jerron McMillian,DB,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,30,1,,Maine,2012
4,134,MIN,Greg Childs,WR,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2012
4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,2012
5,136,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama,2012
5,137,DEN,Malik Jackson,DT,22,2020,0,1,4,41,14,126,0,0,0,0,0,0,0,0,0,0,0,199,,35,Tennessee,2012
5,138,DET,Tahir Whitehead,LB,22,2020,0,0,6,41,25,139,0,0,0,0,0,0,0,0,0,0,0,490,6,3,Temple,2012
5,139,MIN,Robert Blanton,DB,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,177,1,,Notre Dame,2012
5,140,TB,Najee Goode,LB,23,2019,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2,West Virginia,2012
5,141,WAS,Adam Gettis,G,23,2016,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2012
5,142,JAX,Brandon Marshall,LB,22,2018,0,0,4,30,0,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5,Nevada,2012
5,143,CAR,Josh Norman,DB,24,2020,1,1,7,41,22,120,0,0,0,0,0,0,0,0,0,0,0,332,15,1,Coastal Carolina,2012
5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,2012
5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,14,,,SMU,2012
5,146,KC,DeQuan Menzie,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,2012
5,147,BUF,Tank Carder,LB,23,2016,0,0,0,5,,78,0,0,0,0,0,0,0,0,0,0,0,38,,,TCU,2012
5,148,DET,Chris Greenwood,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,,Albion,2012
5,149,LAC,Johnnie Troutman,G,24,2014,0,0,2,13,13,29,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,2012
5,150,LA,Rokevious Watkins,G,23,2013,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,2012
5,151,ARI,Senio Kelemete,G,22,2020,0,0,1,23,0,88,0,0,0,0,0,0,0,0,1,10,0,,,,Washington,2012
5,152,DAL,Danny Coale,WR,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,2012
5,153,PHI,Dennis Kelly,T,22,2020,0,0,1,25,6,104,0,0,0,0,0,0,0,0,1,1,1,,,,Purdue,2012
5,154,SEA,Korey Toomer,LB,23,2018,0,0,0,11,,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2,Idaho,2012
5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,2012
5,156,CIN,Shaun Prater,DB,22,2015,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,7,1,,Iowa,2012
5,157,ATL,Bradie Ewing,RB,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,,,,Wisconsin,2012
5,158,LV,Jack Crawford,DE,24,2020,0,0,2,18,1,109,0,0,0,0,0,0,0,0,0,0,0,91,1,18,Penn St.,2012
5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1,1,18,0,0,0,0,0,26,102,2,14,60,0,1,,,Florida,2012
5,160,CLE,Ryan Miller,G,23,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,2012
5,161,HOU,Randy Bullock,K,22,2020,0,0,0,15,4,107,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,2012
5,162,NO,Corey White,DB,22,2016,0,0,1,12,9,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1,Samford,2012
5,163,GB,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,2012
5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6,Troy,2012
5,165,SF,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,2012
5,166,CIN,Marvin Jones,WR,22,2020,0,0,6,46,15,112,0,0,0,0,0,19,148,0,423,6025,51,3,,,California,2012
5,167,CIN,George Iloka,DB,22,2020,0,0,4,29,27,103,0,0,0,0,0,0,0,0,0,0,0,246,9,,Boise St.,2012
5,168,LV,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,2012
5,169,BAL,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,,,,2012
5,170,IND,Vick Ballard,RB,22,2014,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.,2012
6,171,LA,Greg Zuerlein,K,24,2020,1,1,0,23,21,135,0,0,0,0,0,0,0,0,0,0,0,7,,,,2012
6,172,SEA,Jeremy Lane,DB,22,2017,0,0,1,11,11,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,Northwestern St. (LA),2012
6,173,WAS,Alfred Morris,RB,23,2020,0,2,4,36,28,114,0,0,0,0,0,1429,6173,35,68,513,1,,,,Florida Atlantic,2012
6,174,TB,Keith Tandy,DB,23,2018,0,0,0,10,10,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1,West Virginia,2012
6,175,MIN,Blair Walsh,K,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,2012
6,176,JAX,Mike Harris,DB,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2,Florida St.,2012
6,177,ARI,Justin Bethel,DB,22,2020,0,3,0,18,14,142,0,0,0,0,0,0,0,0,0,0,0,194,4,,Presbyterian,2012
6,178,BUF,Mark Asper,G,26,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,2012
6,179,NO,Andrew Tiller,G,23,2016,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,2012
6,180,SF,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,,Michigan St.,2012
6,181,SEA,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2,Kentucky,2012
6,182,KC,Cyrus Gray,RB,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,,,Texas A&M,2012
6,183,MIA,B.J. Cunningham,WR,23,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,2012
6,184,CHI,Isaiah Frey,DB,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,,,Nevada,2012
6,185,ARI,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.,2012
6,186,DAL,James Hanna,TE,23,2017,0,0,4,4,4,78,0,0,0,0,0,0,0,0,37,374,1,20,,,Oklahoma,2012
6,187,NYJ,Josh Bush,DB,23,2015,0,0,0,3,2,45,0,1,0,0,0,0,0,0,0,0,0,38,2,,Wake Forest,2012
6,188,DEN,Danny Trevathan,LB,22,2020,0,0,7,48,19,112,0,0,0,0,0,0,0,0,0,0,0,494,8,10,Kentucky,2012
6,189,LV,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1,,2012
6,190,TEN,Markelle Martin,DB,22,2012,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,2012
6,191,CIN,Dan Herron,RB,23,2015,0,0,0,5,0,35,0,0,0,0,0,112,468,1,31,277,0,9,,,Ohio St.,2012
6,192,ATL,Charles Mitchell,DB,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,2012
6,193,WAS,Tom Compton,T,23,2020,0,0,2,18,5,106,0,0,0,0,0,0,0,0,0,0,0,2,,,South Dakota,2012
6,194,PHI,Marvin McNutt,WR,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,2012
6,195,HOU,Nick Mondek,OL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,2012
6,196,DET,Jonte Green,DB,23,2013,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,1,New Mexico St.,2012
6,197,NE,Nate Ebner,DB,23,2020,0,0,0,11,11,127,0,0,0,0,0,1,14,0,0,0,0,67,,,Ohio St.,2012
6,198,BAL,Tommy Streeter,WR,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2012
6,199,SF,Jason Slowey,OL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Western Oregon,2012
6,200,PHI,Brandon Washington,G,24,2014,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2012
6,201,NYG,Matt McCants,T,23,2016,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,,,,,2012
6,202,NYJ,Terrance Ganaway,RB,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2012
6,203,NYJ,Robert Griffin,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2012
6,204,CLE,Emmanuel Acho,LB,21,2014,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,22,,,Texas,2012
6,205,CLE,Billy Winn,DT,23,2020,0,0,2,15,11,74,0,0,0,0,0,0,0,0,0,0,0,70,2,3,Boise St.,2012
6,206,IND,LaVon Brazill,WR,23,2013,0,0,0,3,3,25,0,0,0,0,0,0,0,0,23,347,3,8,,,Ohio,2012
6,207,CAR,Brad Nortman,P,22,2017,0,0,0,11,7,96,1,1,29,0,0,1,-1,0,0,0,0,2,,,Wisconsin,2012
7,208,IND,Justin Anderson,OL,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2012
7,209,LA,Aaron Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,2012
7,210,MIN,Audie Cole,LB,23,2016,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,59,,1,North Carolina St.,2012
7,211,TEN,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2,Rice,2012
7,212,TB,Michael Smith,RB,24,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,2012
7,213,WAS,Richard Crawford,DB,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,13,1,,SMU,2012
7,214,IND,Tim Fugger,DE,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,2012
7,215,MIA,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,2012
7,216,CAR,D.J. Campbell,DB,23,2013,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,,,California,2012
7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2012
7,218,KC,Jerome Long,DT,22,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,2012
7,219,MIN,Trevor Guyton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,California,2012
7,220,CHI,Greg McCoy,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,2012
7,221,ARI,Nate Potter,T,24,2013,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,2012
7,222,DAL,Caleb McSurdy,LB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Montana,2012
7,223,DET,Travis Lewis,LB,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,,1,Oklahoma,2012
7,224,NE,Alfonzo Dennard,DB,22,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,81,5,,Nebraska,2012
7,225,SEA,J.R. Sweezy,DT,23,2020,0,0,7,47,29,117,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,2012
7,226,LAC,David Molk,C,23,2015,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2012
7,227,MIA,Rishard Matthews,WR,22,2018,0,0,4,23,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,,,Nevada,2012
7,228,JAX,Jeris Pendleton,DT,28,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,2012
7,229,PHI,Bryce Brown,RB,21,2015,0,0,0,9,6,42,0,0,0,0,0,251,1076,7,37,316,0,1,,,Kansas St.,2012
7,230,LV,Nathan Stupar,LB,24,2019,0,0,1,9,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2,Penn St.,2012
7,231,PIT,Toney Clemons,WR,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,,,,Colorado,2012
7,232,SEA,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3,Louisville,2012
7,233,TB,Drake Dunsmore,TE,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,2012
7,234,NO,Marcel Jones,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,2012
7,235,NE,Jeremy Ebert,WR,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,,,,Northwestern,2012
7,236,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3,Georgia,2012
