team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
LA,Barrett Jones,G,Alabama,4,113,23,2014,0,0,0,0,0,10,2013,4.5,68,27,511,53.681102362204726,-82.05511811023622,14,-14,-14,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
DAL,B.W. Webb,DB,William & Mary,4,114,23,2019,0,0,2,13,1,80,2013,4.4,66,26.4,506,53.681102362204726,-82.05511811023622,14,-1,-13,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
PIT,Landry Jones,QB,Oklahoma,4,115,24,2017,0,0,0,4,4,19,2013,4.4,64,25.82,501,53.681102362204726,-82.05511811023622,14,-10,-10,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
ARI,Earl Watford,G,James Madison,4,116,23,2019,0,0,1,15,11,71,2013,4.3,62,25.25,497,53.681102362204726,-82.05511811023622,14,1,-3,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
CHI,Khaseem Greene,LB,Rutgers,4,117,24,2014,0,0,0,3,3,25,2013,4.3,60,24.7,492,53.681102362204726,-82.05511811023622,14,-11,-11,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
CIN,Sean Porter,LB,Texas A&M,4,118,22,2016,0,0,0,0,0,3,2013,4.2,58,24.15,488,53.681102362204726,-82.05511811023622,13,-13,-13,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
WAS,Phillip Thomas,DB,Fresno St.,4,119,24,2014,0,0,0,2,2,8,2013,4.2,56,23.62,483,53.681102362204726,-82.05511811023622,13,-11,-11,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
MIN,Gerald Hodges,LB,Penn St.,4,120,22,2018,0,0,1,18,8,81,2013,4.1,54,23.41,479,53.681102362204726,-82.05511811023622,13,5,-5,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
IND,Khaled Holmes,C,USC,4,121,23,2015,0,0,0,4,4,17,2013,4.1,52,22.59,475,53.681102362204726,-82.05511811023622,13,-9,-9,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
GB,J.C. Tretter,T,Cornell,4,122,22,2020,0,0,4,30,5,95,2013,4,50,22.09,470,53.681102362204726,-82.05511811023622,13,17,-8,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
SEA,Chris Harper,WR,Kansas St.,4,123,23,2014,0,0,0,0,0,4,2013,4,49,21.61,466,53.681102362204726,-82.05511811023622,13,-13,-13,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
HOU,Trevardo Williams,DE,Connecticut,4,124,22,2014,0,0,0,0,0,3,2013,3.9,48,21.13,462,53.681102362204726,-82.05511811023622,13,-13,-13,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
GB,Johnathan Franklin,RB,UCLA,4,125,23,2013,0,0,0,1,1,11,2013,3.9,47,20.67,457,53.681102362204726,-82.05511811023622,13,-12,-12,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
TB,William Gholston,DE,Michigan St.,4,126,22,2020,0,0,6,30,30,119,2013,3.8,46,20.21,453,53.681102362204726,-82.05511811023622,13,17,17,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
ATL,Malliciah Goodman,DE,Clemson,4,127,23,2016,0,0,1,5,5,37,2013,3.8,45,19.77,449,53.681102362204726,-82.05511811023622,12,-7,-7,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
SF,Quinton Patton,WR,Louisiana Tech,4,128,23,2016,0,0,1,7,7,40,2013,3.7,44,19.33,445,53.681102362204726,-82.05511811023622,12,-5,-5,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
BAL,John Simon,DE,Ohio St.,4,129,22,2020,0,0,4,34,1,97,2013,3.7,43,18.91,441,53.681102362204726,-82.05511811023622,12,22,-11,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
BAL,Kyle Juszczyk,RB,Harvard,4,130,22,2020,0,5,7,15,5,122,2013,3.6,42,18.49,437,53.681102362204726,-82.05511811023622,12,3,-7,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
SF,Marcus Lattimore,RB,South Carolina,4,131,21,2014,0,0,0,0,0,0,2013,3.6,41,18.08,433,53.681102362204726,-82.05511811023622,12,-12,-12,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
DET,Devin Taylor,DE,South Carolina,4,132,23,2017,0,0,1,12,12,63,2013,3.5,40,17.68,429,53.681102362204726,-82.05511811023622,12,0,0,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
ATL,Levine Toilolo,TE,Stanford,4,133,22,2020,0,0,5,8,6,124,2013,3.5,40,17.29,425,53.681102362204726,-82.05511811023622,12,-4,-6,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
KC,Sanders Commings,DB,Georgia,5,134,23,2014,0,0,0,0,0,2,2013,3.4,39,16.91,421,53.681102362204726,-82.05511811023622,12,-12,-12,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
JAX,Denard Robinson,WR,Michigan,5,135,22,2016,0,0,1,8,8,55,2013,3.4,39,16.54,417,53.681102362204726,-82.05511811023622,12,-4,-4,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
PHI,Earl Wolff,DB,North Carolina St.,5,136,23,2014,0,0,0,4,4,18,2013,3.3,38,16.18,413,53.681102362204726,-82.05511811023622,12,-8,-8,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
SEA,Jesse Williams,DT,Alabama,5,137,22,0,0,0,0,0,0,0,2013,3.3,38,15.82,409,53.681102362204726,-82.05511811023622,11,-11,-11,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
SEA,Tharold Simon,DB,LSU,5,138,22,2016,0,0,0,3,2,20,2013,3.2,37,15.47,405,53.681102362204726,-82.05511811023622,11,-8,-9,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
IND,Montori Hughes,DT,UT Martin,5,139,23,2016,0,0,0,2,2,25,2013,3.2,37,15.13,401,53.681102362204726,-82.05511811023622,11,-9,-9,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
ARI,Stepfan Taylor,RB,Stanford,5,140,22,2016,0,0,0,3,3,61,2013,3.1,36,14.8,398,53.681102362204726,-82.05511811023622,11,-8,-8,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
NYJ,Oday Aboushi,T,Virginia,5,141,22,2020,0,0,2,14,3,65,2013,3.1,36,14.47,394,53.681102362204726,-82.05511811023622,11,3,-8,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
TEN,Lavar Edwards,DE,LSU,5,142,23,2017,0,0,0,1,1,25,2013,3,35,14.15,390,53.681102362204726,-82.05511811023622,11,-10,-10,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
BUF,Jonathan Meeks,DB,Clemson,5,143,23,2016,0,0,0,2,2,38,2013,3,35,13.84,387,53.681102362204726,-82.05511811023622,11,-9,-9,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
NO,Kenny Stills,WR,Oklahoma,5,144,21,2020,0,0,5,34,13,117,2013,3,34,13.54,383,53.681102362204726,-82.05511811023622,11,23,2,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
LAC,Steve Williams,DB,California,5,145,22,2016,0,0,0,4,4,32,2013,2.9,34,13.24,379,53.681102362204726,-82.05511811023622,11,-7,-7,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
DEN,Quanterus Smith,DE,Western Kentucky,5,146,23,2014,0,0,0,1,1,15,2013,2.9,33,12.95,376,53.681102362204726,-82.05511811023622,11,-10,-10,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
TB,Steven Means,DE,Buffalo,5,147,22,2020,0,0,1,9,1,50,2013,2.8,33,12.66,372,53.681102362204726,-82.05511811023622,11,-2,-10,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
CAR,A.J. Klein,LB,Iowa St.,5,148,22,2020,0,0,5,34,10,119,2013,2.8,32,12.38,368,53.681102362204726,-82.05511811023622,10,24,0,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
LA,Brandon McGee,DB,Miami (FL),5,149,22,2015,0,0,0,1,1,18,2013,2.7,32,12.11,365,53.681102362204726,-82.05511811023622,10,-9,-9,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
PIT,Terry Hawthorne,DB,Illinois,5,150,23,0,0,0,0,0,0,0,2013,2.7,31,11.85,361,53.681102362204726,-82.05511811023622,10,-10,-10,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
DAL,Joseph Randle,RB,Oklahoma St.,5,151,21,2015,0,0,0,7,7,35,2013,2.7,31,11.58,358,53.681102362204726,-82.05511811023622,10,-3,-3,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
NYG,Cooper Taylor,DB,Richmond,5,152,23,2015,0,0,0,1,1,16,2013,2.6,31,11.33,354,53.681102362204726,-82.05511811023622,10,-9,-9,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
ATL,Stansly Maponga,DE,TCU,5,153,22,2015,0,0,0,2,2,26,2013,2.6,30,11.08,351,53.681102362204726,-82.05511811023622,10,-8,-8,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
WAS,Chris Thompson,RB,Florida St.,5,154,22,2020,0,0,0,20,19,74,2013,2.5,30,10.84,348,53.681102362204726,-82.05511811023622,10,10,9,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
MIN,Jeff Locke,P,UCLA,5,155,23,2017,0,0,0,6,6,69,2013,2.5,29,10.6,344,53.681102362204726,-82.05511811023622,10,-4,-4,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
CIN,Tanner Hawkinson,T,Kansas,5,156,23,2015,0,0,0,0,0,6,2013,2.4,29,10.36,341,53.681102362204726,-82.05511811023622,10,-10,-10,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
SF,Quinton Dial,DE,Alabama,5,157,23,2017,0,0,2,16,13,59,2013,2.4,29,10.14,337,53.681102362204726,-82.05511811023622,10,6,3,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
SEA,Luke Willson,TE,Rice,5,158,23,2020,0,0,2,12,11,102,2013,2.4,28,9.91,334,53.681102362204726,-82.05511811023622,10,2,1,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
GB,Micah Hyde,DB,Iowa,5,159,22,2020,0,1,6,39,13,125,2013,2.3,28,9.69,331,53.681102362204726,-82.05511811023622,10,29,3,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
LA,Zac Stacy,RB,Vanderbilt,5,160,22,2015,0,0,1,11,10,35,2013,2.3,27,9.48,327,53.681102362204726,-82.05511811023622,9,2,1,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
DEN,Tavarres King,WR,Georgia,5,161,23,2017,0,0,0,2,0,17,2013,2.2,27,9.27,324,53.681102362204726,-82.05511811023622,9,-7,-9,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
WAS,Brandon Jenkins,DE,Florida St.,5,162,23,2013,0,0,0,0,0,5,2013,2.2,27,9.07,321,53.681102362204726,-82.05511811023622,9,-9,-9,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
CHI,Jordan Mills,T,Louisiana Tech,5,163,22,2019,0,0,5,40,15,90,2013,2.2,26,8.87,318,53.681102362204726,-82.05511811023622,9,31,6,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
MIA,Mike Gillislee,RB,Florida,5,164,22,2018,0,0,0,10,0,36,2013,2.1,26,8.67,314,53.681102362204726,-82.05511811023622,9,1,-9,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
DET,Sam Martin,P,Appalachian St.,5,165,23,2020,0,0,0,16,15,122,2013,2.1,25,8.48,311,53.681102362204726,-82.05511811023622,9,7,6,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
MIA,Caleb Sturgis,K,Florida,5,166,24,2018,0,0,0,8,4,68,2013,2,25,8.3,308,53.681102362204726,-82.05511811023622,9,-1,-5,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
GB,Josh Boyd,DE,Mississippi St.,5,167,24,2015,0,0,0,4,4,26,2013,2,25,8.11,305,53.681102362204726,-82.05511811023622,9,-5,-5,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
BAL,Ricky Wagner,T,Wisconsin,5,168,23,2020,0,0,6,45,22,118,2013,2,24,7.93,302,53.681102362204726,-82.05511811023622,9,36,13,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
JAX,Josh Evans,DB,Florida,6,169,22,2016,0,0,3,13,13,49,2013,1.9,24,7.76,299,53.681102362204726,-82.05511811023622,9,4,4,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
KC,Eric Kush,C,California (PA),6,170,23,2020,0,0,0,10,1,50,2013,1.9,23,7.59,295,53.681102362204726,-82.05511811023622,9,1,-8,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
DET,Corey Fuller,WR,Virginia Tech,6,171,23,2015,0,0,0,3,3,28,2013,1.9,23,7.42,292,53.681102362204726,-82.05511811023622,9,-6,-6,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
LV,Nick Kasa,TE,Colorado,6,172,22,2014,0,0,0,0,0,16,2013,1.8,23,7.26,289,53.681102362204726,-82.05511811023622,8,-8,-8,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
DEN,Vinston Painter,G,Virginia Tech,6,173,23,2017,0,0,0,0,0,14,2013,1.8,22,7.1,286,53.681102362204726,-82.05511811023622,8,-8,-8,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
